PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER,FRS_BASELINE,FRS_TIER_BASELINE
6.0,3.0,1.0,2.0,1.0,79150.0,4.0,2.0,3.0,1.0,13.0,650000.0,3000.0,1000.0,450000.0,0.0,4100.0,3000.0,657900.0,457100.0,4000.0,200000.0,5.775110549589387,0.05053695514845231,0.3076923076923077,-100.0,0,25.54346738224248,At Risk
4.0,4.0,2.0,2.0,3.0,116800.0,3.0,3.0,1.0,3.0,59.0,0.0,475.0,0.0,0.0,0.0,1050.0,0.0,-7575.0,1050.0,475.0,0.0,0.00898972602739726,0.004066780821917808,,-575.0,1,47.26549356173968,Coping
6.0,2.0,3.0,2.0,9.0,34400.0,1.0,2.0,3.0,0.0,12.0,240000.0,1050.0,0.0,22000.0,0.0,0.0,0.0,243100.0,22000.0,1050.0,218000.0,0.6395348837209303,0.030523255813953487,0.9083333333333333,1050.0,1,42.27665346321462,Coping
6.0,4.0,2.0,2.0,3.0,62500.0,4.0,2.0,3.0,0.0,35.0,675000.0,18500.0,39000.0,130000.0,0.0,0.0,0.0,2490200.0,130000.0,57500.0,545000.0,2.08,0.92,0.8074074074074075,57500.0,1,47.75558020295661,Coping
6.0,5.0,3.0,2.0,1.0,50850.0,9.0,1.0,3.0,9.0,47.0,825000.0,1100000.0,75000.0,0.0,0.0,0.0,0.0,2314000.0,0.0,1175000.0,825000.0,0.0,23.107177974434613,1.0,1175000.0,1,99.25413334414452,Thriving
2.0,4.0,3.0,2.0,3.0,60700.0,1.0,3.0,1.0,1.0,48.0,0.0,2000.0,6000.0,0.0,0.0,0.0,2000.0,1124000.0,2000.0,8000.0,0.0,0.032948929159802305,0.13179571663920922,,8000.0,1,46.76059865894173,Coping
3.0,4.0,1.0,1.0,2.0,64500.0,3.0,3.0,1.0,2.0,12.0,0.0,275.0,0.0,0.0,0.0,5250.0,0.0,58025.0,5250.0,275.0,0.0,0.08139534883720931,0.004263565891472868,,-4975.0,1,41.28261921624871,Coping
5.0,4.0,3.0,2.0,9.0,53900.0,4.0,1.0,1.0,2.0,59.0,1000000.0,11500.0,0.0,0.0,0.0,0.0,0.0,1093000.0,0.0,11500.0,1000000.0,0.0,0.21335807050092764,1.0,11500.0,1,47.194399669228524,Coping
7.0,4.0,3.0,2.0,3.0,75075.0,2.0,1.0,3.0,0.0,12.0,170000.0,55000.0,100000.0,0.0,0.0,0.0,0.0,928250.0,0.0,155000.0,170000.0,0.0,2.0646020646020644,1.0,155000.0,1,66.01114009073099,Thriving
5.0,4.0,3.0,2.0,4.0,273925.0,9.0,1.0,2.0,2.0,48.0,1000000.0,9500.0,250000.0,0.0,0.0,0.0,0.0,13127000.0,0.0,259500.0,1000000.0,0.0,0.9473396002555444,1.0,259500.0,1,71.6989827720031,Thriving
7.0,4.0,3.0,2.0,4.0,76475.0,2.0,3.0,3.0,2.0,24.0,0.0,9500.0,90000.0,0.0,0.0,6000.0,0.0,180000.0,6000.0,99500.0,0.0,0.07845701209545602,1.3010787839163125,,93500.0,1,53.95373885375852,Stable
5.0,2.0,2.0,2.0,2.0,557975.0,2.0,2.0,3.0,1.0,35.0,460000.0,29000.0,100000.0,290000.0,0.0,0.0,0.0,2573000.0,290000.0,129000.0,170000.0,0.5197365473363502,0.23119315381513508,0.3695652173913043,129000.0,0,57.82956071827151,Stable
5.0,3.0,2.0,1.0,2.0,109800.0,3.0,2.0,2.0,3.0,59.0,1550000.0,1000.0,0.0,360000.0,0.0,14500.0,0.0,1255200.0,374500.0,1000.0,1190000.0,3.4107468123861566,0.009107468123861567,0.7677419354838709,-13500.0,0,27.808300589140067,At Risk
7.0,2.0,3.0,2.0,9.0,40000.0,2.0,1.0,3.0,9.0,10.0,200000.0,2900.0,0.0,0.0,0.0,0.0,0.0,207650.0,0.0,2900.0,200000.0,0.0,0.0725,1.0,2900.0,1,45.28383647914582,Coping
6.0,4.0,3.0,2.0,2.0,40750.0,2.0,1.0,3.0,0.0,59.0,1250000.0,29000.0,0.0,0.0,0.0,0.0,0.0,1316500.0,0.0,29000.0,1250000.0,0.0,0.7116564417177914,1.0,29000.0,1,50.58950383939007,Stable
4.0,2.0,3.0,2.0,2.0,34175.0,1.0,3.0,2.0,1.0,48.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,23760.0,0.0,3900.0,0.0,0.0,0.1141185076810534,,3900.0,1,45.33332607517472,Coping
6.0,4.0,2.0,2.0,2.0,64775.0,2.0,1.0,3.0,0.0,12.0,240000.0,165000.0,180000.0,0.0,0.0,0.0,0.0,1111000.0,0.0,345000.0,240000.0,0.0,5.326128907757623,1.0,345000.0,1,86.16827913048209,Thriving
6.0,4.0,3.0,2.0,4.0,129750.0,2.0,1.0,3.0,0.0,35.0,875000.0,675000.0,190000.0,0.0,0.0,0.0,0.0,3828000.0,0.0,865000.0,875000.0,0.0,6.666666666666667,1.0,865000.0,1,96.26896496425888,Thriving
6.0,4.0,3.0,2.0,4.0,81550.0,2.0,1.0,3.0,2.0,24.0,280000.0,120000.0,18000.0,0.0,0.0,0.0,0.0,867225.0,0.0,138000.0,280000.0,0.0,1.6922133660331085,1.0,138000.0,1,63.38866412433084,Stable
5.0,6.0,2.0,2.0,3.0,13000.0,1.0,3.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14550.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,43.49600889935552,Coping
6.0,4.0,3.0,2.0,2.0,87150.0,2.0,1.0,3.0,0.0,46.0,320000.0,2500.0,125000.0,0.0,0.0,0.0,0.0,1484500.0,0.0,127500.0,320000.0,0.0,1.4629948364888123,1.0,127500.0,1,61.799855044647245,Stable
5.0,4.0,2.0,2.0,4.0,211200.0,9.0,2.0,1.0,3.0,59.0,600000.0,0.0,5000.0,120000.0,0.0,0.0,0.0,605500.0,120000.0,5000.0,480000.0,0.5681818181818182,0.023674242424242424,0.8,5000.0,1,48.882798665589576,Stable
5.0,4.0,3.0,2.0,2.0,77525.0,2.0,1.0,1.0,2.0,24.0,220000.0,10000.0,0.0,0.0,0.0,0.0,0.0,332500.0,0.0,10000.0,220000.0,0.0,0.1289906481780071,1.0,10000.0,1,47.647686256069136,Coping
6.0,4.0,3.0,2.0,3.0,58975.0,2.0,1.0,3.0,0.0,12.0,340000.0,29000.0,28000.0,0.0,0.0,0.0,0.0,691000.0,0.0,57000.0,340000.0,0.0,0.9665112335735481,1.0,57000.0,1,54.31967433746876,Stable
5.0,5.0,2.0,2.0,1.0,12000.0,1.0,3.0,3.0,0.0,24.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,15775.0,0.0,275.0,0.0,0.0,0.022916666666666665,,275.0,1,43.6081128354113,Coping
3.0,1.0,2.0,2.0,4.0,93875.0,3.0,2.0,1.0,2.0,47.0,260000.0,7250.0,450.0,150000.0,0.0,67500.0,31000.0,278200.0,248500.0,7700.0,110000.0,2.6471371504660453,0.08202396804260985,0.4230769230769231,-59800.0,0,12.272375279954344,At Risk
5.0,4.0,3.0,2.0,2.0,234250.0,4.0,2.0,1.0,3.0,59.0,2000000.0,120000.0,47500.0,370000.0,0.0,0.0,0.0,2777005.0,370000.0,167500.0,1630000.0,1.5795090715048026,0.7150480256136607,0.815,167500.0,0,60.1162220644516,Stable
7.0,4.0,3.0,2.0,4.0,114300.0,1.0,1.0,3.0,0.0,48.0,190000.0,190000.0,15000.0,0.0,0.0,0.0,0.0,878500.0,0.0,205000.0,190000.0,0.0,1.7935258092738409,1.0,205000.0,1,68.08434316336285,Thriving
6.0,4.0,3.0,2.0,2.0,66300.0,2.0,1.0,1.0,1.0,35.0,700000.0,475000.0,100000.0,0.0,0.0,0.0,0.0,1904750.0,0.0,575000.0,700000.0,0.0,8.672699849170437,1.0,575000.0,1,95.73795819367386,Thriving
3.0,3.0,3.0,2.0,3.0,47200.0,3.0,2.0,1.0,9.0,47.0,200000.0,4750.0,0.0,190000.0,0.0,12500.0,13500.0,10000.0,216000.0,4750.0,10000.0,4.576271186440678,0.10063559322033898,0.05,-7750.0,0,19.1412152512289,At Risk
2.0,4.0,3.0,2.0,3.0,57700.0,1.0,3.0,1.0,1.0,24.0,0.0,15500.0,14000.0,0.0,0.0,0.0,0.0,131000.0,0.0,29500.0,0.0,0.0,0.511265164644714,,29500.0,1,50.09598833444318,Stable
3.0,3.0,3.0,2.0,2.0,154050.0,3.0,2.0,1.0,3.0,24.0,575000.0,9000.0,12000.0,260000.0,0.0,6500.0,0.0,1039600.0,266500.0,21000.0,315000.0,1.729957805907173,0.13631937682570594,0.5478260869565217,14500.0,0,36.869592788870435,At Risk
6.0,6.0,3.0,2.0,1.0,34100.0,9.0,3.0,3.0,0.0,47.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10005.0,0.0,5.0,0.0,0.0,0.0001466275659824047,,5.0,1,44.432044313173996,Coping
3.0,2.0,3.0,1.0,2.0,143225.0,3.0,3.0,1.0,3.0,35.0,0.0,1900.0,1450.0,0.0,0.0,25000.0,4000.0,10400.0,29000.0,3350.0,0.0,0.20247861755978355,0.023389771338802583,,-21650.0,1,29.26793044414407,At Risk
3.0,1.0,2.0,2.0,4.0,294750.0,3.0,3.0,2.0,1.0,59.0,0.0,60000.0,77500.0,0.0,0.0,0.0,0.0,1276000.0,0.0,137500.0,0.0,0.0,0.46649703138252757,,137500.0,1,64.98945711460888,Thriving
5.0,4.0,3.0,2.0,4.0,277150.0,2.0,1.0,1.0,2.0,24.0,1350000.0,115000.0,120000.0,0.0,0.0,0.0,0.0,3972500.0,0.0,235000.0,1350000.0,0.0,0.847916290817247,1.0,235000.0,1,70.36357863766548,Thriving
6.0,4.0,3.0,2.0,4.0,75350.0,2.0,1.0,3.0,0.0,12.0,1000000.0,12000.0,130000.0,0.0,0.0,1450.0,0.0,2336050.0,1450.0,142000.0,1000000.0,0.019243530192435302,1.8845388188453882,1.0,140550.0,1,63.26123527976705,Stable
4.0,4.0,3.0,2.0,4.0,7000.0,1.0,3.0,1.0,1.0,24.0,0.0,85000.0,2400.0,0.0,0.0,0.0,0.0,382400.0,0.0,87400.0,0.0,0.0,12.485714285714286,,87400.0,1,95.59088710064353,Thriving
5.0,4.0,1.0,2.0,4.0,624250.0,9.0,1.0,1.0,3.0,24.0,1050000.0,67500.0,260000.0,0.0,0.0,0.0,0.0,13897500.0,0.0,327500.0,1050000.0,0.0,0.5246295554665599,1.0,327500.0,1,76.04712725112981,Thriving
6.0,4.0,3.0,2.0,4.0,75100.0,2.0,2.0,2.0,2.0,24.0,290000.0,10000.0,0.0,47000.0,0.0,0.0,0.0,1090505.0,47000.0,10000.0,243000.0,0.625832223701731,0.13315579227696406,0.8379310344827586,10000.0,1,44.158779208337315,Coping
7.0,4.0,2.0,2.0,4.0,73150.0,2.0,1.0,2.0,1.0,35.0,525000.0,15000.0,50.0,0.0,0.0,2500.0,0.0,1662675.0,2500.0,15050.0,525000.0,0.03417634996582365,0.20574162679425836,1.0,12550.0,1,45.988522880991894,Coping
5.0,3.0,3.0,2.0,3.0,67900.0,2.0,1.0,1.0,2.0,59.0,875000.0,13000.0,0.0,0.0,0.0,24000.0,0.0,1206750.0,24000.0,13000.0,875000.0,0.35346097201767307,0.19145802650957292,1.0,-11000.0,1,28.21561543205111,At Risk
4.0,2.0,2.0,2.0,4.0,147975.0,4.0,3.0,1.0,3.0,35.0,0.0,100.0,0.0,0.0,17000.0,67500.0,0.0,-42125.0,84500.0,100.0,0.0,0.5710424058117926,0.0006757898293630681,,-67400.0,1,19.58303044962159,At Risk
6.0,4.0,3.0,2.0,2.0,187150.0,2.0,1.0,3.0,0.0,35.0,775000.0,9500.0,200000.0,0.0,0.0,0.0,0.0,2549500.0,0.0,209500.0,775000.0,0.0,1.1194229227892065,1.0,209500.0,1,67.36913065653651,Thriving
4.0,4.0,3.0,2.0,4.0,45525.0,1.0,3.0,1.0,1.0,35.0,0.0,21000.0,87500.0,0.0,0.0,0.0,0.0,313000.0,0.0,108500.0,0.0,0.0,2.3833058758923666,,108500.0,1,64.70197949738726,Thriving
5.0,4.0,3.0,2.0,2.0,106825.0,4.0,1.0,1.0,2.0,35.0,1000000.0,46000.0,150000.0,0.0,0.0,0.0,0.0,1666000.0,0.0,196000.0,1000000.0,0.0,1.834776503627428,1.0,196000.0,1,67.657692204244,Thriving
2.0,4.0,3.0,2.0,4.0,145375.0,2.0,2.0,1.0,2.0,48.0,650000.0,160000.0,165000.0,115000.0,0.0,0.0,0.0,2895000.0,115000.0,325000.0,535000.0,0.7910576096302665,2.235597592433362,0.823076923076923,325000.0,1,72.92588988393057,Thriving
6.0,4.0,3.0,2.0,3.0,47475.0,1.0,1.0,3.0,0.0,35.0,310000.0,14500.0,50000.0,0.0,0.0,0.0,0.0,769500.0,0.0,64500.0,310000.0,0.0,1.3586097946287519,1.0,64500.0,1,56.62333266826024,Stable
6.0,3.0,3.0,2.0,2.0,46000.0,2.0,1.0,3.0,0.0,59.0,700000.0,20.0,0.0,0.0,0.0,0.0,0.0,719270.0,0.0,20.0,700000.0,0.0,0.0004347826086956522,1.0,20.0,1,44.963598150776164,Coping
6.0,4.0,2.0,2.0,4.0,93075.0,4.0,1.0,3.0,1.0,35.0,625000.0,82500.0,12500.0,0.0,0.0,0.0,2600.0,2486050.0,2600.0,95000.0,625000.0,0.027934461455815202,1.02068224550094,1.0,95000.0,1,57.85173386412874,Stable
2.0,3.0,2.0,2.0,4.0,131075.0,3.0,2.0,1.0,2.0,35.0,390000.0,19000.0,7250.0,390000.0,0.0,2100.0,0.0,735650.0,392100.0,26250.0,0.0,2.991417127598703,0.20026702269692923,0.0,24150.0,0,31.929778269570143,At Risk
5.0,4.0,1.0,2.0,3.0,37975.0,1.0,3.0,2.0,1.0,12.0,0.0,8500.0,82500.0,0.0,0.0,0.0,0.0,826400.0,0.0,91000.0,0.0,0.0,2.3963133640552994,,91000.0,1,63.722237985463,Stable
4.0,6.0,2.0,2.0,2.0,99175.0,4.0,3.0,9.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,47.33624734151595,Coping
6.0,6.0,2.0,2.0,2.0,42925.0,1.0,3.0,1.0,1.0,24.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,60050.0,0.0,1000.0,0.0,0.0,0.023296447291788,,1000.0,1,45.01602359700944,Coping
5.0,4.0,2.0,2.0,4.0,194725.0,1.0,1.0,3.0,0.0,48.0,1000000.0,72500.0,15000.0,0.0,0.0,0.0,0.0,5716000.0,0.0,87500.0,1000000.0,0.0,0.44935164976248554,1.0,87500.0,1,58.46255674304799,Stable
6.0,4.0,3.0,2.0,3.0,125725.0,2.0,1.0,3.0,0.0,47.0,410000.0,-2500.0,155000.0,0.0,0.0,0.0,0.0,1669500.0,0.0,152500.0,410000.0,0.0,1.212964804136011,1.0,152500.0,1,63.01525639806373,Stable
7.0,4.0,3.0,2.0,4.0,134650.0,2.0,1.0,3.0,0.0,35.0,1500000.0,950000.0,300000.0,0.0,0.0,0.0,0.0,4082500.0,0.0,1250000.0,1500000.0,0.0,9.28332714444857,1.0,1250000.0,1,98.18712933416303,Thriving
5.0,4.0,3.0,2.0,3.0,61925.0,1.0,1.0,1.0,1.0,24.0,290000.0,29000.0,34000.0,0.0,0.0,0.0,0.0,938000.0,0.0,63000.0,290000.0,0.0,1.0173597093257973,1.0,63000.0,1,55.04787169765941,Stable
6.0,4.0,3.0,2.0,2.0,167950.0,4.0,1.0,1.0,9.0,10.0,775000.0,825000.0,55000.0,0.0,0.0,0.0,0.0,3616250.0,0.0,880000.0,775000.0,0.0,5.2396546591247395,1.0,880000.0,1,95.17843439194121,Thriving
5.0,4.0,3.0,2.0,3.0,90375.0,1.0,2.0,1.0,1.0,59.0,825000.0,0.0,0.0,210000.0,0.0,0.0,0.0,1019000.0,210000.0,0.0,615000.0,2.323651452282158,0.0,0.7454545454545455,0.0,1,39.32404091779192,Coping
5.0,3.0,3.0,2.0,2.0,175550.0,4.0,2.0,1.0,3.0,47.0,600000.0,24000.0,0.0,65000.0,0.0,0.0,16000.0,1755250.0,81000.0,24000.0,535000.0,0.4614070065508402,0.1367131871261749,0.8916666666666667,24000.0,1,50.37978620692448,Stable
5.0,4.0,2.0,2.0,4.0,340625.0,4.0,1.0,1.0,3.0,35.0,1200000.0,105000.0,95000.0,0.0,0.0,0.0,7500.0,2981500.0,7500.0,200000.0,1200000.0,0.022018348623853212,0.5871559633027523,1.0,200000.0,1,69.97163084503859,Thriving
5.0,4.0,2.0,2.0,3.0,104275.0,2.0,2.0,1.0,2.0,12.0,400000.0,4000.0,17500.0,39000.0,0.0,0.0,50000.0,1467500.0,89000.0,21500.0,361000.0,0.8535123471589546,0.20618556701030927,0.9025,21500.0,1,46.961841606054875,Coping
7.0,4.0,3.0,2.0,3.0,60625.0,2.0,1.0,6.0,0.0,24.0,525000.0,29000.0,8000.0,0.0,0.0,28000.0,0.0,767500.0,28000.0,37000.0,525000.0,0.4618556701030928,0.6103092783505155,1.0,9000.0,1,28.095656379297534,At Risk
3.0,4.0,1.0,2.0,3.0,202975.0,2.0,2.0,1.0,2.0,35.0,300000.0,110000.0,72500.0,82500.0,0.0,0.0,0.0,1423500.0,82500.0,182500.0,217500.0,0.40645399679763516,0.899125508067496,0.725,182500.0,1,61.32660960845946,Stable
3.0,4.0,2.0,2.0,1.0,25825.0,4.0,1.0,1.0,1.0,35.0,750000.0,1100000.0,330000.0,0.0,0.0,0.0,0.0,2703000.0,0.0,1430000.0,750000.0,0.0,55.37270087124879,1.0,1430000.0,1,99.22006349396624,Thriving
6.0,4.0,3.0,2.0,4.0,54225.0,2.0,1.0,3.0,0.0,59.0,3800000.0,10000.0,800000.0,0.0,0.0,0.0,0.0,9806650.0,0.0,810000.0,3800000.0,0.0,14.937759336099585,1.0,810000.0,1,99.12546528325151,Thriving
2.0,3.0,3.0,2.0,2.0,87775.0,4.0,3.0,1.0,2.0,35.0,0.0,0.0,125.0,0.0,2900.0,325.0,0.0,165900.0,3225.0,125.0,0.0,0.0367416690401595,0.0014240956992309882,,-200.0,1,46.499079137533236,Coping
5.0,1.0,3.0,1.0,3.0,110250.0,2.0,2.0,1.0,2.0,13.0,210000.0,0.0,0.0,90000.0,0.0,1000.0,9500.0,885500.0,100500.0,0.0,120000.0,0.9115646258503401,0.0,0.5714285714285714,-1000.0,1,39.39418032459941,Coping
6.0,4.0,1.0,2.0,2.0,322100.0,2.0,2.0,1.0,2.0,35.0,1750000.0,230000.0,82500.0,155000.0,0.0,0.0,0.0,6032500.0,155000.0,312500.0,1595000.0,0.48121701334989136,0.9701955914312326,0.9114285714285715,312500.0,1,73.79173566059649,Thriving
5.0,4.0,2.0,2.0,2.0,41125.0,1.0,3.0,1.0,1.0,12.0,0.0,4100.0,1200.0,0.0,0.0,0.0,0.0,93900.0,0.0,5300.0,0.0,0.0,0.12887537993920972,,5300.0,1,45.801043921515046,Coping
1.0,3.0,2.0,1.0,4.0,5250.0,1.0,3.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,7670.0,80.0,0.0,0.0,0.015238095238095238,0.0,,-80.0,1,43.093244364211586,Coping
5.0,2.0,3.0,2.0,4.0,35950.0,1.0,1.0,3.0,0.0,59.0,330000.0,8000.0,0.0,0.0,0.0,0.0,0.0,1194650.0,0.0,8000.0,330000.0,0.0,0.22253129346314326,1.0,8000.0,1,46.287840795233784,Coping
5.0,3.0,3.0,2.0,4.0,120950.0,2.0,1.0,1.0,2.0,24.0,575000.0,2000.0,4750.0,0.0,0.0,1900.0,0.0,809850.0,1900.0,6750.0,575000.0,0.015708970649028525,0.055808185200496074,1.0,4850.0,1,47.33553733572813,Coping
7.0,4.0,3.0,2.0,4.0,113575.0,1.0,1.0,3.0,0.0,35.0,400000.0,44000.0,175000.0,0.0,0.0,1600.0,0.0,2636400.0,1600.0,219000.0,400000.0,0.01408760730794629,1.9282412502751485,1.0,217400.0,1,68.1583432023957,Thriving
5.0,3.0,2.0,2.0,3.0,117625.0,2.0,2.0,1.0,2.0,10.0,250000.0,13000.0,0.0,120000.0,0.0,29000.0,0.0,-77500.0,149000.0,13000.0,130000.0,1.2667375132837406,0.11052072263549416,0.52,-16000.0,1,20.18129446908988,At Risk
5.0,4.0,3.0,2.0,3.0,134675.0,2.0,1.0,1.0,2.0,24.0,350000.0,87500.0,180000.0,0.0,0.0,0.0,0.0,2490005.0,0.0,267500.0,350000.0,0.0,1.9862632262855022,1.0,267500.0,1,72.29472982215943,Thriving
6.0,4.0,3.0,2.0,3.0,37150.0,1.0,1.0,3.0,0.0,59.0,650000.0,31000.0,0.0,0.0,0.0,0.0,0.0,1031425.0,0.0,31000.0,650000.0,0.0,0.8344549125168237,1.0,31000.0,1,51.30351843232642,Stable
4.0,4.0,2.0,2.0,4.0,119125.0,1.0,1.0,1.0,1.0,35.0,825000.0,95000.0,100000.0,0.0,0.0,0.0,0.0,2027500.0,0.0,195000.0,825000.0,0.0,1.6369359916054564,1.0,195000.0,1,66.99271817805966,Thriving
4.0,3.0,2.0,2.0,2.0,138125.0,3.0,2.0,1.0,3.0,35.0,1050000.0,2000.0,3000.0,400000.0,0.0,6000.0,30000.0,1372900.0,436000.0,5000.0,650000.0,3.1565610859728506,0.03619909502262444,0.6190476190476191,-1000.0,0,33.9472891615485,At Risk
5.0,3.0,3.0,2.0,4.0,161425.0,4.0,2.0,1.0,3.0,46.0,240000.0,8250.0,4000.0,175000.0,0.0,19000.0,23000.0,655155.0,217000.0,12250.0,65000.0,1.3442775282638997,0.07588663466005885,0.2708333333333333,-6750.0,0,24.72591440296177,At Risk
7.0,4.0,3.0,2.0,3.0,36125.0,1.0,1.0,3.0,0.0,47.0,145000.0,2900.0,0.0,0.0,0.0,0.0,0.0,265150.0,0.0,2900.0,145000.0,0.0,0.08027681660899653,1.0,2900.0,1,45.16036701516627,Coping
2.0,4.0,2.0,2.0,3.0,48000.0,3.0,3.0,1.0,2.0,24.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,25500.0,0.0,15000.0,0.0,0.0,0.3125,,15000.0,1,47.7223069724347,Coping
7.0,4.0,3.0,2.0,2.0,64000.0,2.0,1.0,3.0,0.0,24.0,625000.0,18000.0,60000.0,0.0,0.0,0.0,0.0,1844500.0,0.0,78000.0,625000.0,0.0,1.21875,1.0,78000.0,1,57.08932675821118,Stable
6.0,3.0,1.0,2.0,4.0,132300.0,2.0,3.0,2.0,2.0,59.0,0.0,12000.0,0.0,0.0,0.0,6250.0,0.0,43350.0,6250.0,12000.0,0.0,0.0472411186696901,0.09070294784580499,,5750.0,1,44.56491877896765,Coping
4.0,4.0,3.0,2.0,4.0,70150.0,2.0,2.0,1.0,1.0,59.0,1450000.0,30000.0,31000.0,400000.0,0.0,0.0,0.0,1992000.0,400000.0,61000.0,1050000.0,5.702066999287242,0.8695652173913043,0.7241379310344828,61000.0,0,40.408518643844396,Coping
3.0,4.0,3.0,2.0,4.0,46150.0,1.0,3.0,1.0,1.0,59.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,20000.0,0.0,0.0,0.4333694474539545,,20000.0,1,48.64048465713548,Stable
7.0,4.0,3.0,2.0,4.0,98700.0,9.0,1.0,3.0,9.0,46.0,475000.0,450.0,67500.0,0.0,0.0,0.0,0.0,1204950.0,0.0,67950.0,475000.0,0.0,0.6884498480243161,1.0,67950.0,1,54.83353308499366,Stable
3.0,4.0,2.0,2.0,9.0,27000.0,3.0,2.0,9.0,9.0,46.0,230000.0,26000.0,52500.0,52500.0,0.0,0.0,0.0,423000.0,52500.0,78500.0,177500.0,1.9444444444444444,2.9074074074074074,0.7717391304347826,78500.0,1,59.42991430950103,Stable
5.0,2.0,2.0,2.0,3.0,34400.0,1.0,2.0,2.0,1.0,35.0,340000.0,4100.0,125.0,110000.0,0.0,11500.0,0.0,362810.0,121500.0,4225.0,230000.0,3.5319767441860463,0.12281976744186046,0.6764705882352942,-7275.0,1,26.637589928880175,At Risk
3.0,3.0,2.0,2.0,4.0,98250.0,4.0,3.0,1.0,1.0,35.0,0.0,37000.0,0.0,0.0,10000.0,5500.0,0.0,41750.0,15500.0,37000.0,0.0,0.15776081424936386,0.37659033078880405,,31500.0,1,46.44151114982858,Coping
5.0,4.0,3.0,2.0,4.0,73225.0,2.0,1.0,3.0,2.0,10.0,250000.0,2900.0,10500.0,0.0,0.0,0.0,0.0,1629400.0,0.0,13400.0,250000.0,0.0,0.18299761010583818,1.0,13400.0,1,47.955654143093476,Coping
6.0,2.0,2.0,2.0,3.0,17000.0,1.0,3.0,2.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,30000.0,0.0,-35795.0,30000.0,5.0,0.0,1.7647058823529411,0.0002941176470588235,,-29995.0,1,19.72595995998138,At Risk
4.0,3.0,3.0,2.0,4.0,51500.0,2.0,2.0,1.0,2.0,46.0,200000.0,950.0,400.0,170000.0,0.0,11000.0,8250.0,34900.0,189250.0,1350.0,30000.0,3.674757281553398,0.02621359223300971,0.15,-9650.0,0,21.31092015389571,At Risk
6.0,4.0,1.0,2.0,3.0,94600.0,2.0,2.0,2.0,2.0,46.0,525000.0,8000.0,210000.0,200000.0,0.0,0.0,0.0,1953905.0,200000.0,218000.0,325000.0,2.1141649048625792,2.3044397463002113,0.6190476190476191,218000.0,1,62.437689397056396,Stable
6.0,4.0,3.0,2.0,4.0,82825.0,1.0,1.0,1.0,1.0,24.0,775000.0,25000.0,9500.0,0.0,0.0,0.0,0.0,2540000.0,0.0,34500.0,775000.0,0.0,0.4165408994868699,1.0,34500.0,1,50.852405480814625,Stable
4.0,3.0,2.0,2.0,2.0,99675.0,2.0,2.0,1.0,2.0,47.0,165000.0,60000.0,23000.0,140000.0,27000.0,1300.0,1200.0,647750.0,169500.0,83000.0,25000.0,1.7005267118133935,0.8327062954602458,0.15151515151515152,81700.0,1,40.368286843618876,Coping
5.0,4.0,2.0,2.0,4.0,144825.0,2.0,1.0,2.0,0.0,48.0,1000000.0,4750.0,360000.0,0.0,0.0,0.0,0.0,2936250.0,0.0,364750.0,1000000.0,0.0,2.5185568789918866,1.0,364750.0,1,78.4685729030276,Thriving
6.0,4.0,3.0,2.0,2.0,83250.0,9.0,3.0,3.0,0.0,11.0,0.0,46000.0,82500.0,0.0,0.0,0.0,0.0,738750.0,0.0,128500.0,0.0,0.0,1.5435435435435436,,128500.0,1,62.16267118065398,Stable
7.0,4.0,2.0,2.0,3.0,44600.0,1.0,1.0,3.0,0.0,35.0,2500000.0,9500.0,0.0,0.0,0.0,0.0,47500.0,3040250.0,47500.0,9500.0,2500000.0,1.0650224215246638,0.21300448430493274,1.0,9500.0,1,44.797841351189184,Coping
2.0,4.0,1.0,2.0,4.0,70950.0,4.0,1.0,1.0,1.0,35.0,2600000.0,230000.0,40000.0,0.0,0.0,0.0,0.0,6235000.0,0.0,270000.0,2600000.0,0.0,3.8054968287526427,1.0,270000.0,1,78.81020559228658,Thriving
6.0,4.0,2.0,2.0,3.0,188225.0,2.0,2.0,1.0,2.0,59.0,2100000.0,9500.0,10500.0,260000.0,0.0,0.0,20000.0,3470000.0,280000.0,20000.0,1840000.0,1.4875813521051933,0.10625581086465666,0.8761904761904762,20000.0,0,48.51939364322073,Stable
